"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"51208e57f9f0fcd60e740d1ea0609155","2025-07-07 22:17:44 UTC","2025-07-07 22:22:58 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:17:44 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"0a909b4b720302edd91ebf3671bffdad","2025-07-07 22:24:01 UTC","2025-07-07 22:33:04 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:24:01 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"87dbce54502288848bb863919d7028d8","2025-07-07 22:35:34 UTC","2025-07-07 22:38:21 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:35:34 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"7b8e9294bbea585299fb3101fb2d9631","2025-07-07 22:39:08 UTC","2025-07-07 22:40:21 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:39:08 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"95840887f71eb40dddaa7ff4778efec4","2025-07-07 22:40:45 UTC","2025-07-07 22:43:09 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:40:45 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"ce72329758ede2367bb6d2b1d90231ad","2025-07-07 22:43:21 UTC","2025-07-07 22:43:51 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:43:21 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"15eedd9bbd4da8b14e9afceaeee78d5f","2025-07-07 22:44:02 UTC","2025-07-07 22:45:06 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:44:02 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"4e015c2eda994ddb9f699c15db7a434a","2025-07-07 22:46:44 UTC","2025-07-07 22:47:02 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:46:44 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"ce56d2701353d0f52d10269b5a231a85","2025-07-07 22:47:15 UTC","2025-07-07 22:47:29 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:47:15 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"3a8862e3376bb0d0e15e9ba3dc8e34f3","2025-07-07 22:47:36 UTC","2025-07-07 22:47:43 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:47:36 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"06608414fd8f4d2669d6bfff557f2352","2025-07-07 22:52:16 UTC","2025-07-07 22:56:08 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:52:16 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"b83b3dae634b5503844e836d43a39697","2025-07-07 22:56:20 UTC","2025-07-07 22:57:24 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","start",,"","2025-07-07 22:56:24 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 22:56:20 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"1528e35fba451ee91bd93020497b35f1","2025-07-07 23:46:49 UTC","2025-07-07 23:48:53 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_h",,"","2025-07-07 23:46:55 UTC",,"2025-07-07 23:47:28 UTC","","",,,,,,,"","",,,"","2025-07-07 23:47:26 UTC","2025-07-07 23:47:25 UTC","2025-07-07 23:47:24 UTC","","","","","","","","","","","","","2025-07-07 23:47:29 UTC","","","2025-07-07 23:47:33 UTC","",,,,"","","","","","","","","","","","","","","2025-07-07 23:46:49 UTC","","","","2025-07-07 23:46:59 UTC","2025-07-07 23:47:32 UTC",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"3680f565109bd092fda2b1a794e7ffe0","2025-07-07 23:50:09 UTC","2025-07-07 23:50:16 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-07 23:50:11 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 23:50:09 UTC","","","","","",,"","2025-07-07 23:50:13 UTC","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"e79239402442e70194f4dbe28115cb09","2025-07-07 23:50:16 UTC","2025-07-07 23:50:33 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_e",,"","2025-07-07 23:50:17 UTC",,"","","",,,,,,,"","",,,"","","2025-07-07 23:50:26 UTC","","","","","","","","","","","","","","2025-07-07 23:50:29 UTC","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 23:50:16 UTC","","","","","",568,"2025-07-07 23:50:21 UTC","","2025-07-07 23:50:23 UTC",78,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"edd9408b589c2004aa50a55a2456dbbc","2025-07-07 23:50:34 UTC","2025-07-07 23:59:47 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","start",,"","2025-07-07 23:50:35 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-07 23:50:34 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"ebf28510bb8acf2b9858a5b3f51874c3","2025-07-08 00:08:35 UTC","2025-07-08 00:14:22 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:08:40 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:08:35 UTC","","","","","",,"","","",,"2025-07-08 00:08:49 UTC","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"84dd3e71d016f159591048bdc801b693","2025-07-08 00:14:34 UTC","2025-07-08 00:16:50 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_f-g",,"","2025-07-08 00:14:37 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","2025-07-08 00:14:41 UTC","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:14:34 UTC","","","","","",,"","","",,"","2025-07-08 00:14:39 UTC","2025-07-08 00:14:44 UTC","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"60c1ee3a82ca5e3ea23329eaa68c6eea","2025-07-08 00:17:02 UTC","2025-07-08 00:19:47 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_e",,"","2025-07-08 00:17:07 UTC",2,"2025-07-08 00:17:16 UTC","","",,,,,,,"","",,,"","2025-07-08 00:17:16 UTC","2025-07-08 00:17:18 UTC","","","","","","","","","","","","","","2025-07-08 00:19:43 UTC","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:17:02 UTC","","","","","",222222,"2025-07-08 00:17:11 UTC","","",,"","","","2025-07-08 00:17:12 UTC",2,2,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"f9fff3c7c709e1709515e87d1d5e85fd","2025-07-08 00:36:23 UTC","2025-07-08 00:37:00 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_e",,"","2025-07-08 00:36:26 UTC",1,"2025-07-08 00:36:42 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","2025-07-08 00:36:57 UTC","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:36:23 UTC","","","","","",1,"2025-07-08 00:36:30 UTC","","",,"","","","",,,"","","2025-07-08 00:36:31 UTC","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"a78fc5799c0d8a9df16a7de9bc9aa348","2025-07-08 00:37:29 UTC","2025-07-08 00:38:32 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:37:31 UTC",,"2025-07-08 00:37:53 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:37:29 UTC","","","","","",1,"2025-07-08 00:37:34 UTC","","",,"","","","",,,"","","","2025-07-08 00:37:34 UTC","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c9ffacd4a4febb1c2bed4f9a89298c6a","2025-07-08 00:45:04 UTC","2025-07-08 00:46:10 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:45:07 UTC",1,"2025-07-08 00:45:11 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:45:04 UTC","","","","","",,"","","",,"","","","",,,"","","","","2025-07-08 00:45:09 UTC","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"767480b406b64b34d61cad24ad86eaaf","2025-07-08 00:52:55 UTC","2025-07-08 00:53:29 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:52:57 UTC",1,"2025-07-08 00:53:00 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:52:55 UTC","","","","","",,"","","",,"","","","",,,"","","","","","2025-07-08 00:52:58 UTC","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"570c745e9ac5431136bb0474edc94546","2025-07-08 00:53:41 UTC","2025-07-08 00:54:16 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:53:43 UTC",1,"2025-07-08 00:53:46 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:53:41 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","2025-07-08 00:53:44 UTC","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"c2f94fd2b5f394cbe5f49532b86a3308","2025-07-08 00:54:28 UTC","2025-07-08 00:56:32 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:55:49 UTC",8,"2025-07-08 00:55:53 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:54:28 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","2025-07-08 00:55:51 UTC","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"5fc4502b5bccfefa0e4868e129dbb51b","2025-07-08 00:57:00 UTC","2025-07-08 01:00:05 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_a-d",,"","2025-07-08 00:59:55 UTC",3,"2025-07-08 01:00:00 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-08 00:57:00 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","2025-07-08 00:59:57 UTC","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
